datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-10-04 15:35:00,BMFBOVESPA:PETR4,27.766379,27.801571,27.748783,27.775177,601500.0,27.8165275,28.005390466666665
2022-10-04 15:40:00,BMFBOVESPA:PETR4,27.775177,27.827965,27.775177,27.792773,251988.0,27.795412399999996,27.986914733333332
2022-10-04 15:45:00,BMFBOVESPA:PETR4,27.792773,27.836763,27.757581,27.836763,600022.0,27.7892538,27.971958200000003
2022-10-04 15:50:00,BMFBOVESPA:PETR4,27.827965,27.845561,27.757581,27.810369,1103207.0,27.783974999999998,27.957001666666663
2022-10-04 15:55:00,BMFBOVESPA:PETR4,27.801571,27.845561,27.748783,27.748783,896911.0,27.7804558,27.9388192
2022-10-04 16:00:00,BMFBOVESPA:PETR4,27.739985,27.748783,27.467248,27.599218,4249162.0,27.7707781,27.915357966666665
2022-10-04 16:05:00,BMFBOVESPA:PETR4,27.59042,27.625612,27.476046,27.50244,1575703.0,27.745264000000002,27.888964066666666
2022-10-04 16:10:00,BMFBOVESPA:PETR4,27.511238,27.528834,27.423258,27.50244,13746698.0,27.7091923,27.8649163
2022-10-04 16:15:00,BMFBOVESPA:PETR4,27.493642,27.511238,27.423258,27.45845,1500345.0,27.679279199999996,27.8417483
2022-10-04 16:20:00,BMFBOVESPA:PETR4,27.449652,27.467248,27.370471,27.41446,4059345.0,27.644087300000002,27.819166833333334
2022-10-04 16:25:00,BMFBOVESPA:PETR4,27.423258,27.467248,27.352875,27.388067,2616285.0,27.6053763,27.7965854
2022-10-04 16:30:00,BMFBOVESPA:PETR4,27.379269,27.423258,27.335279,27.41446,1957724.0,27.567545000000003,27.775177
2022-10-04 16:35:00,BMFBOVESPA:PETR4,27.405663,27.45845,27.361673,27.440854,1650493.0,27.5279541,27.756701266666667
2022-10-04 16:40:00,BMFBOVESPA:PETR4,27.440854,27.449652,27.379269,27.396865,1358267.0,27.4866037,27.7402784
2022-10-04 16:45:00,BMFBOVESPA:PETR4,27.388067,27.467248,27.379269,27.432056,2283706.0,27.454931,27.723269
2022-10-04 16:50:00,BMFBOVESPA:PETR4,27.423258,27.45845,27.41446,27.432056,2001142.0,27.438214800000004,27.704500000000003
2022-10-04 17:05:00,BMFBOVESPA:PETR4,27.599218,27.599218,27.599218,27.599218,9312834.0,27.4478926,27.690716533333333
2022-10-04 17:30:00,BMFBOVESPA:PETR4,27.608016,27.678399,27.54643,27.643208,307455.0,27.461969399999997,27.683971433333333
2022-10-04 17:35:00,BMFBOVESPA:PETR4,27.643208,27.678399,27.643208,27.669601,23752.0,27.4830845,27.6722408
2022-10-04 17:40:00,BMFBOVESPA:PETR4,27.669601,27.678399,27.616814,27.660804,55806.0,27.507718899999997,27.6622698
2022-10-04 17:45:00,BMFBOVESPA:PETR4,27.63441,27.669601,27.63441,27.652006,23867.0,27.534112799999996,27.652005533333334
2022-10-04 17:50:00,BMFBOVESPA:PETR4,27.652006,27.660804,27.616814,27.625612,34779.0,27.555228,27.63939513333333
2022-10-04 17:55:00,BMFBOVESPA:PETR4,27.625612,27.652006,27.599218,27.599218,99907.0,27.5710644,27.6294241
2022-10-05 10:00:00,BMFBOVESPA:PETR4,27.63441,27.863157,27.63441,27.792773,1423169.0,27.610655200000004,27.62707796666667
2022-10-05 10:05:00,BMFBOVESPA:PETR4,27.792773,27.986328,27.783975,27.880753,1274383.0,27.6555249,27.630303899999998
2022-10-05 10:10:00,BMFBOVESPA:PETR4,27.880753,27.968732,27.59042,27.599218,1746539.0,27.6722411,27.627078
2022-10-05 10:15:00,BMFBOVESPA:PETR4,27.599218,27.625612,27.449652,27.528834,2125944.0,27.6652027,27.619453099999998
2022-10-05 10:20:00,BMFBOVESPA:PETR4,27.54643,27.660804,27.54643,27.643208,834509.0,27.665202700000002,27.612121466666668
2022-10-05 10:25:00,BMFBOVESPA:PETR4,27.652006,27.827965,27.643208,27.748783,1360652.0,27.673120900000004,27.6118282
2022-10-05 10:30:00,BMFBOVESPA:PETR4,27.757581,28.06551,27.739985,28.02152,2567636.0,27.7091925,27.620332899999998
2022-10-05 10:35:00,BMFBOVESPA:PETR4,28.012722,28.06551,27.951136,27.959934,1193001.0,27.7399853,27.626491466666668
2022-10-05 10:40:00,BMFBOVESPA:PETR4,27.959934,28.030318,27.889551,28.012722,1375316.0,27.7786963,27.633823099999997
2022-10-05 10:45:00,BMFBOVESPA:PETR4,28.012722,28.118298,27.986328,28.091904,1260062.0,27.8279649,27.642327799999997
2022-10-05 10:50:00,BMFBOVESPA:PETR4,28.100702,28.364641,28.091904,28.259065,2637652.0,27.874594100000003,27.657284333333337
2022-10-05 10:55:00,BMFBOVESPA:PETR4,28.259065,28.373439,28.171086,28.215075,2092526.0,27.9080263,27.672827400000003
2022-10-05 11:00:00,BMFBOVESPA:PETR4,28.206277,28.223873,27.97753,28.003924,1551379.0,27.948496900000002,27.6863176
2022-10-05 11:05:00,BMFBOVESPA:PETR4,28.003924,28.003924,27.863157,27.924742,1211187.0,27.9880877,27.700394333333335
2022-10-05 11:10:00,BMFBOVESPA:PETR4,27.915945,27.951136,27.819167,27.898349,2032627.0,28.013601799999996,27.7135913
2022-10-05 11:15:00,BMFBOVESPA:PETR4,27.889551,27.915945,27.836763,27.898349,684247.0,28.028558399999998,27.728254600000003
2022-10-05 11:20:00,BMFBOVESPA:PETR4,27.907147,28.047914,27.889551,27.924742,1100593.0,28.0188806,27.745264
2022-10-05 11:25:00,BMFBOVESPA:PETR4,27.924742,27.97753,27.898349,27.915945,481928.0,28.014481699999997,27.762859933333335
2022-10-05 11:30:00,BMFBOVESPA:PETR4,27.915945,28.171086,27.907147,28.1095,3117536.0,28.024159499999996,27.786027933333337
2022-10-05 11:35:00,BMFBOVESPA:PETR4,28.1095,28.206277,28.083106,28.135894,1878273.0,28.028558499999995,27.80919593333333
2022-10-05 11:40:00,BMFBOVESPA:PETR4,28.144692,28.285459,28.1095,28.276661,1843150.0,28.0303181,27.83852246666667
2022-10-05 11:45:00,BMFBOVESPA:PETR4,28.267863,28.303055,28.241469,28.267863,1587411.0,28.035596899999994,27.8663827
2022-10-05 11:50:00,BMFBOVESPA:PETR4,28.267863,28.311853,28.215075,28.303055,1379634.0,28.06551,27.895415999999997
2022-10-05 11:55:00,BMFBOVESPA:PETR4,28.311853,28.320651,28.162288,28.197479,1287682.0,28.092783700000002,27.915358033333334
2022-10-05 12:00:00,BMFBOVESPA:PETR4,28.206277,28.285459,28.162288,28.171086,1091159.0,28.1200574,27.93295396666667
2022-10-05 12:05:00,BMFBOVESPA:PETR4,28.171086,28.223873,28.135894,28.206277,574448.0,28.1508502,27.95084316666667
2022-10-05 12:10:00,BMFBOVESPA:PETR4,28.197479,28.232671,28.15349,28.188681,1995345.0,28.177244100000003,27.96843906666667
2022-10-05 12:15:00,BMFBOVESPA:PETR4,28.197479,28.206277,28.100702,28.206277,1209823.0,28.2062773,27.986914766666665
2022-10-05 12:20:00,BMFBOVESPA:PETR4,28.206277,28.303055,28.197479,28.276661,634007.0,28.2229934,28.0086164
2022-10-05 12:25:00,BMFBOVESPA:PETR4,28.285459,28.408631,28.267863,28.391035,1651970.0,28.2485075,28.0350103
2022-10-05 12:30:00,BMFBOVESPA:PETR4,28.391035,28.435024,28.338247,28.408631,2881800.0,28.2617045,28.0555389
2022-10-05 12:35:00,BMFBOVESPA:PETR4,28.417429,28.487812,28.399833,28.461418,756195.0,28.281060000000004,28.0748944
2022-10-05 12:40:00,BMFBOVESPA:PETR4,28.45262,28.531802,28.426226,28.531802,2031036.0,28.303934700000003,28.10598053333333
2022-10-05 12:45:00,BMFBOVESPA:PETR4,28.523004,28.575792,28.514206,28.549398,2136968.0,28.339126600000004,28.139999333333332
2022-10-05 12:50:00,BMFBOVESPA:PETR4,28.549398,28.558196,28.461418,28.514206,1769045.0,28.373438600000004,28.169032599999998
2022-10-05 12:55:00,BMFBOVESPA:PETR4,28.505408,28.531802,28.470216,28.514206,1494661.0,28.4042315,28.194546699999997
2022-10-05 13:00:00,BMFBOVESPA:PETR4,28.505408,28.610984,28.505408,28.602186,1242557.0,28.445582,28.213902233333336
2022-10-05 13:05:00,BMFBOVESPA:PETR4,28.593388,28.646176,28.566994,28.575792,860196.0,28.4825335,28.23443083333333
2022-10-05 13:10:00,BMFBOVESPA:PETR4,28.575792,28.575792,28.505408,28.505408,544668.0,28.505408199999998,28.2508537
2022-10-05 13:15:00,BMFBOVESPA:PETR4,28.505408,28.531802,28.461418,28.479014,814049.0,28.514206100000003,28.263757366666667
2022-10-05 13:20:00,BMFBOVESPA:PETR4,28.487812,28.487812,28.417429,28.470216,1339285.0,28.5203646,28.27079573333333
2022-10-05 13:25:00,BMFBOVESPA:PETR4,28.470216,28.49661,28.408631,28.45262,829507.0,28.519484799999997,28.2787139
2022-10-05 13:30:00,BMFBOVESPA:PETR4,28.443822,28.523004,28.426226,28.523004,616617.0,28.518605,28.296016566666665
2022-10-05 13:35:00,BMFBOVESPA:PETR4,28.514206,28.58459,28.514206,28.549398,685497.0,28.518605,28.31683843333333
2022-10-05 13:40:00,BMFBOVESPA:PETR4,28.5406,28.549398,28.505408,28.514206,466697.0,28.518605,28.337367000000004
2022-10-05 13:45:00,BMFBOVESPA:PETR4,28.514206,28.62858,28.505408,28.619782,862014.0,28.5291626,28.361414766666666
2022-10-05 13:50:00,BMFBOVESPA:PETR4,28.619782,28.690165,28.593388,28.654974,1455561.0,28.5344414,28.385755833333334
2022-10-05 13:55:00,BMFBOVESPA:PETR4,28.646176,28.698963,28.646176,28.698963,1017505.0,28.5467585,28.411856433333334
2022-10-05 14:00:00,BMFBOVESPA:PETR4,28.690165,28.848529,28.681367,28.778145,1971248.0,28.574032199999998,28.4341446
2022-10-05 14:05:00,BMFBOVESPA:PETR4,28.786943,28.822135,28.716559,28.725357,1409073.0,28.5986665,28.45379336666667
2022-10-05 14:10:00,BMFBOVESPA:PETR4,28.734155,28.769347,28.690165,28.760549,1337579.0,28.6276998,28.469922966666665
2022-10-05 14:15:00,BMFBOVESPA:PETR4,28.760549,28.813337,28.716559,28.804539,892022.0,28.6628917,28.487812166666668
2022-10-05 14:20:00,BMFBOVESPA:PETR4,28.813337,28.830933,28.769347,28.795741,957946.0,28.690165399999994,28.504235033333334
2022-10-05 14:25:00,BMFBOVESPA:PETR4,28.795741,28.874923,28.734155,28.839731,2007849.0,28.7191987,28.525643433333336
2022-10-05 14:30:00,BMFBOVESPA:PETR4,28.848529,28.874923,28.822135,28.848529,686974.0,28.752630999999997,28.548224866666665
2022-10-05 14:35:00,BMFBOVESPA:PETR4,28.848529,28.857327,28.786943,28.813337,665833.0,28.771986499999997,28.568460199999997
2022-10-05 14:40:00,BMFBOVESPA:PETR4,28.822135,28.848529,28.786943,28.830933,532621.0,28.7895824,28.5898686
2022-10-05 14:45:00,BMFBOVESPA:PETR4,28.830933,28.848529,28.795741,28.813337,735054.0,28.8010198,28.61010393333333
2022-10-05 14:50:00,BMFBOVESPA:PETR4,28.813337,28.839731,28.663772,28.751751,1610484.0,28.798380400000003,28.625940266666664
2022-10-05 14:55:00,BMFBOVESPA:PETR4,28.751751,28.786943,28.698963,28.698963,890317.0,28.795741,28.636204533333334
2022-10-05 15:00:00,BMFBOVESPA:PETR4,28.698963,28.813337,28.681367,28.751751,1030577.0,28.794861200000003,28.647641866666667
2022-10-05 15:05:00,BMFBOVESPA:PETR4,28.760549,28.804539,28.725357,28.742953,443168.0,28.7887026,28.657026366666667
2022-10-05 15:10:00,BMFBOVESPA:PETR4,28.734155,28.778145,28.725357,28.751751,462264.0,28.784303600000005,28.664358
2022-10-05 15:15:00,BMFBOVESPA:PETR4,28.760549,28.769347,28.725357,28.725357,273468.0,28.7728662,28.6702233
2022-10-05 15:20:00,BMFBOVESPA:PETR4,28.725357,28.734155,28.610984,28.663772,1281884.0,28.7543905,28.675208833333333
2022-10-05 15:25:00,BMFBOVESPA:PETR4,28.67257,28.698963,28.610984,28.681367,724596.0,28.7411935,28.68078086666667
2022-10-05 15:30:00,BMFBOVESPA:PETR4,28.681367,28.707761,28.646176,28.67257,479995.0,28.7253572,28.683127
2022-10-05 15:35:00,BMFBOVESPA:PETR4,28.663772,28.716559,28.654974,28.681367,730961.0,28.7121602,28.686646166666666
2022-10-05 15:40:00,BMFBOVESPA:PETR4,28.67257,28.707761,28.646176,28.690165,303364.0,28.7060016,28.692804733333332
2022-10-05 15:45:00,BMFBOVESPA:PETR4,28.698963,28.734155,28.690165,28.716559,515798.0,28.7077612,28.7007229
2022-10-05 15:50:00,BMFBOVESPA:PETR4,28.716559,28.786943,28.716559,28.742953,1675271.0,28.706881399999997,28.709814133333335
2022-10-05 15:55:00,BMFBOVESPA:PETR4,28.742953,28.760549,28.725357,28.742953,357467.0,28.706881399999997,28.719491899999998
2022-10-05 16:00:00,BMFBOVESPA:PETR4,28.742953,28.760549,28.716559,28.742953,615822.0,28.706001599999997,28.726823533333334
2022-10-05 16:05:00,BMFBOVESPA:PETR4,28.725357,28.742953,28.663772,28.681367,608434.0,28.7016026,28.7312225
2022-10-05 16:10:00,BMFBOVESPA:PETR4,28.67257,28.698963,28.663772,28.690165,424982.0,28.7042419,28.737087799999998
2022-10-05 16:15:00,BMFBOVESPA:PETR4,28.681367,28.725357,28.602186,28.602186,1091613.0,28.6963238,28.736501266666664
2022-10-05 16:20:00,BMFBOVESPA:PETR4,28.602186,28.654974,28.558196,28.646176,907026.0,28.693684400000002,28.736208
2022-10-05 16:25:00,BMFBOVESPA:PETR4,28.646176,28.663772,28.566994,28.575792,954536.0,28.6831269,28.7321023
2022-10-05 16:30:00,BMFBOVESPA:PETR4,28.575792,28.663772,28.566994,28.654974,1066720.0,28.679607799999996,28.727996599999997
2022-10-05 16:35:00,BMFBOVESPA:PETR4,28.654974,28.681367,28.566994,28.619782,1446355.0,28.669930100000006,28.724477433333334
2022-10-05 16:40:00,BMFBOVESPA:PETR4,28.619782,28.663772,28.602186,28.654974,552171.0,28.661132200000004,28.720958266666667
2022-10-05 16:45:00,BMFBOVESPA:PETR4,28.654974,28.663772,28.593388,28.619782,1242559.0,28.6488151,28.7147997
2022-10-05 16:50:00,BMFBOVESPA:PETR4,28.619782,28.619782,28.523004,28.558196,1991936.0,28.630339400000004,28.706881533333334
2022-10-05 17:05:00,BMFBOVESPA:PETR4,28.637378,28.637378,28.637378,28.637378,4651757.0,28.625940500000002,28.700136433333334
2022-10-05 17:30:00,BMFBOVESPA:PETR4,28.637378,28.681367,28.637378,28.681367,69559.0,28.6250607,28.694564366666665
2022-10-05 17:35:00,BMFBOVESPA:PETR4,28.67257,28.681367,28.654974,28.681367,24207.0,28.6329788,28.69016536666667
2022-10-05 17:40:00,BMFBOVESPA:PETR4,28.67257,28.742953,28.67257,28.725357,129118.0,28.640896899999994,28.686646166666666
2022-10-05 17:45:00,BMFBOVESPA:PETR4,28.725357,28.778145,28.725357,28.769347,293702.0,28.6602524,28.685179833333336
2022-10-05 17:50:00,BMFBOVESPA:PETR4,28.769347,28.778145,28.725357,28.769347,31482.0,28.6716897,28.685766366666666
2022-10-05 17:55:00,BMFBOVESPA:PETR4,28.760549,28.866125,28.725357,28.778145,499772.0,28.687526,28.688405766666666
2022-10-06 10:00:00,BMFBOVESPA:PETR4,29.033286,29.121266,28.883721,29.006892,2491484.0,28.722717799999998,28.696910466666665
2022-10-06 10:05:00,BMFBOVESPA:PETR4,29.006892,29.05968,28.795741,28.804539,1855427.0,28.7411935,28.698963333333335
2022-10-06 10:10:00,BMFBOVESPA:PETR4,28.804539,28.901317,28.610984,28.769347,1547287.0,28.7623086,28.699549866666665
2022-10-06 10:15:00,BMFBOVESPA:PETR4,28.769347,28.795741,28.62858,28.654974,1164471.0,28.764068199999997,28.697203766666668
2022-10-06 10:20:00,BMFBOVESPA:PETR4,28.663772,28.725357,28.5406,28.725357,1038759.0,28.768467200000003,28.699256600000002
2022-10-06 10:25:00,BMFBOVESPA:PETR4,28.725357,28.786943,28.62858,28.734155,528870.0,28.773746,28.7010162
2022-10-06 10:30:00,BMFBOVESPA:PETR4,28.734155,28.857327,28.619782,28.646176,962038.0,28.765827899999998,28.7001364
2022-10-06 10:35:00,BMFBOVESPA:PETR4,28.646176,28.725357,28.593388,28.716559,752218.0,28.7605491,28.701309466666665
2022-10-06 10:40:00,BMFBOVESPA:PETR4,28.716559,28.910115,28.690165,28.901317,1510915.0,28.7737461,28.708347866666667
2022-10-06 10:45:00,BMFBOVESPA:PETR4,28.901317,28.910115,28.778145,28.839731,683905.0,28.779904700000003,28.712453600000003
2022-10-06 10:50:00,BMFBOVESPA:PETR4,28.848529,28.962902,28.830933,28.901317,991363.0,28.7693472,28.7177324
2022-10-06 10:55:00,BMFBOVESPA:PETR4,28.892519,28.954104,28.892519,28.954104,916687.0,28.7843037,28.72477076666667
2022-10-06 11:00:00,BMFBOVESPA:PETR4,28.954104,28.980498,28.866125,28.910115,904183.0,28.7983805,28.730342833333335
2022-10-06 11:05:00,BMFBOVESPA:PETR4,28.910115,28.918913,28.751751,28.813337,774494.0,28.814216800000004,28.73474183333333
2022-10-06 11:10:00,BMFBOVESPA:PETR4,28.813337,28.892519,28.760549,28.848529,491133.0,28.826534,28.740020633333334
2022-10-06 11:15:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.813337,28.866125,491476.0,28.839731,28.7488186
2022-10-06 11:20:00,BMFBOVESPA:PETR4,28.866125,28.918913,28.822135,28.857327,663787.0,28.860846099999996,28.755856966666666
2022-10-06 11:25:00,BMFBOVESPA:PETR4,28.857327,28.918913,28.830933,28.830933,431006.0,28.8722835,28.764361666666666
2022-10-06 11:30:00,BMFBOVESPA:PETR4,28.839731,28.883721,28.795741,28.804539,410888.0,28.8626057,28.769347166666666
2022-10-06 11:35:00,BMFBOVESPA:PETR4,28.813337,28.866125,28.778145,28.839731,334620.0,28.8626057,28.7766788
2022-10-06 11:40:00,BMFBOVESPA:PETR4,28.839731,28.883721,28.839731,28.883721,416231.0,28.860846100000003,28.784303700000002
2022-10-06 11:45:00,BMFBOVESPA:PETR4,28.883721,29.01569,28.866125,29.01569,1442945.0,28.867004700000003,28.797500633333335
2022-10-06 11:50:00,BMFBOVESPA:PETR4,29.01569,29.024488,28.918913,29.01569,1081498.0,28.8775622,28.812750433333335
2022-10-06 11:55:00,BMFBOVESPA:PETR4,29.006892,29.024488,28.918913,28.954104,816550.0,28.891638899999997,28.823307966666665
2022-10-06 12:00:00,BMFBOVESPA:PETR4,28.962902,28.989296,28.918913,28.954104,719937.0,28.9021964,28.8323992
2022-10-06 12:05:00,BMFBOVESPA:PETR4,28.945306,28.980498,28.918913,28.954104,363264.0,28.9109943,28.841490433333334
2022-10-06 12:10:00,BMFBOVESPA:PETR4,28.954104,29.033286,28.918913,29.01569,841101.0,28.9268306,28.8511682
2022-10-06 12:15:00,BMFBOVESPA:PETR4,29.01569,29.05968,28.936508,28.9717,3172321.0,28.9409073,28.8579133
2022-10-06 12:20:00,BMFBOVESPA:PETR4,28.962902,28.989296,28.874923,28.901317,672199.0,28.9505851,28.8623123
2022-10-06 12:25:00,BMFBOVESPA:PETR4,28.901317,28.918913,28.857327,28.918913,510570.0,28.958503299999997,28.867004566666665
2022-10-06 12:30:00,BMFBOVESPA:PETR4,28.918913,28.918913,28.839731,28.848529,394406.0,28.9549841,28.861725800000002
2022-10-06 12:35:00,BMFBOVESPA:PETR4,28.857327,28.918913,28.839731,28.910115,255739.0,28.944426599999996,28.865244999999998
2022-10-06 12:40:00,BMFBOVESPA:PETR4,28.910115,28.9717,28.874923,28.954104,513411.0,28.938268,28.871403566666668
2022-10-06 12:45:00,BMFBOVESPA:PETR4,28.954104,28.962902,28.927711,28.927711,471129.0,28.935628700000002,28.8804948
2022-10-06 12:50:00,BMFBOVESPA:PETR4,28.927711,29.01569,28.927711,28.998094,3400102.0,28.940027699999995,28.88958603333333
2022-10-06 12:55:00,BMFBOVESPA:PETR4,29.006892,29.033286,28.927711,28.927711,1769156.0,28.937388399999996,28.8960379
2022-10-06 13:00:00,BMFBOVESPA:PETR4,28.936508,28.945306,28.874923,28.936508,613434.0,28.929470199999997,28.905715633333333
2022-10-06 13:05:00,BMFBOVESPA:PETR4,28.936508,28.9717,28.910115,28.954104,351443.0,28.9277106,28.913633800000003
2022-10-06 13:10:00,BMFBOVESPA:PETR4,28.962902,28.980498,28.927711,28.980498,340644.0,28.935628700000002,28.916273166666667
2022-10-06 13:15:00,BMFBOVESPA:PETR4,28.989296,29.01569,28.962902,28.9717,465105.0,28.940907400000004,28.92067213333333
2022-10-06 13:20:00,BMFBOVESPA:PETR4,28.9717,29.024488,28.945306,29.01569,269150.0,28.9576235,28.924484566666667
2022-10-06 13:25:00,BMFBOVESPA:PETR4,29.01569,29.033286,28.989296,29.01569,392134.0,28.968181000000005,28.926537433333333
2022-10-06 13:30:00,BMFBOVESPA:PETR4,29.006892,29.050882,28.989296,29.042084,581042.0,28.976979,28.9309364
2022-10-06 13:35:00,BMFBOVESPA:PETR4,29.050882,29.14766,29.042084,29.130064,1334625.0,28.997214300000003,28.941493966666666
2022-10-06 13:40:00,BMFBOVESPA:PETR4,29.130064,29.182852,29.130064,29.165256,633211.0,29.013930500000004,28.952051533333336
2022-10-06 13:45:00,BMFBOVESPA:PETR4,29.165256,29.174054,29.130064,29.165256,671972.0,29.037685,28.96202256666667
2022-10-06 13:50:00,BMFBOVESPA:PETR4,29.165256,29.165256,29.094872,29.112468,432028.0,29.055281,28.970527266666668
2022-10-06 13:55:00,BMFBOVESPA:PETR4,29.112468,29.121266,29.086074,29.094872,355193.0,29.0693578,28.979325233333334
2022-10-06 14:00:00,BMFBOVESPA:PETR4,29.086074,29.165256,29.077276,29.156458,570697.0,29.086953799999996,28.991055866666667
2022-10-06 14:05:00,BMFBOVESPA:PETR4,29.14766,29.182852,29.094872,29.121266,615025.0,29.101910399999998,29.000440366666666
2022-10-06 14:10:00,BMFBOVESPA:PETR4,29.121266,29.165256,29.121266,29.165256,293361.0,29.116866999999996,29.009824866666666
2022-10-06 14:15:00,BMFBOVESPA:PETR4,29.156458,29.253235,29.156458,29.235639,1447037.0,29.138861899999995,29.0171565
2022-10-06 14:20:00,BMFBOVESPA:PETR4,29.226841,29.279629,29.14766,29.165256,1485455.0,29.151179099999997,29.02214203333333
2022-10-06 14:25:00,BMFBOVESPA:PETR4,29.165256,29.174054,29.130064,29.165256,300862.0,29.154698299999996,29.029180433333334
2022-10-06 14:30:00,BMFBOVESPA:PETR4,29.165256,29.174054,29.130064,29.156458,326664.0,29.1538185,29.035925566666666
2022-10-06 14:35:00,BMFBOVESPA:PETR4,29.14766,29.156458,29.050882,29.077276,1184816.0,29.145020499999998,29.0400313
2022-10-06 14:40:00,BMFBOVESPA:PETR4,29.068478,29.130064,29.050882,29.10367,466810.0,29.1441407,29.04296396666667
2022-10-06 14:45:00,BMFBOVESPA:PETR4,29.10367,29.165256,29.094872,29.165256,411797.0,29.1511791,29.049415833333335
2022-10-06 14:50:00,BMFBOVESPA:PETR4,29.165256,29.182852,29.130064,29.165256,631735.0,29.152058899999997,29.058213799999997
2022-10-06 14:55:00,BMFBOVESPA:PETR4,29.156458,29.182852,29.138862,29.156458,599114.0,29.155578100000003,29.066131966666667
2022-10-06 15:00:00,BMFBOVESPA:PETR4,29.156458,29.165256,29.094872,29.112468,446463.0,29.1502993,29.074929933333333
2022-10-06 15:05:00,BMFBOVESPA:PETR4,29.10367,29.156458,29.086074,29.156458,487155.0,29.1423812,29.083141366666666
2022-10-06 15:10:00,BMFBOVESPA:PETR4,29.156458,29.165256,29.121266,29.14766,543986.0,29.140621600000003,29.089593233333336
2022-10-06 15:15:00,BMFBOVESPA:PETR4,29.14766,29.165256,29.094872,29.112468,849398.0,29.1353428,29.0957518
2022-10-06 15:20:00,BMFBOVESPA:PETR4,29.112468,29.244437,29.10367,29.235639,1476133.0,29.143260899999994,29.103669966666665
2022-10-06 15:25:00,BMFBOVESPA:PETR4,29.218043,29.288427,29.191649,29.253235,1125826.0,29.160856799999998,29.114520766666665
