datetime,symbol,open,high,low,close,volume
2022-10-05 14:15:00,BMFBOVESPA:PETR4,28.760549,28.813337,28.716559,28.804539,892022.0
2022-10-05 14:20:00,BMFBOVESPA:PETR4,28.813337,28.830933,28.769347,28.795741,957946.0
2022-10-05 14:25:00,BMFBOVESPA:PETR4,28.795741,28.874923,28.734155,28.839731,2007849.0
2022-10-05 14:30:00,BMFBOVESPA:PETR4,28.848529,28.874923,28.822135,28.848529,686974.0
2022-10-05 14:35:00,BMFBOVESPA:PETR4,28.848529,28.857327,28.786943,28.813337,665833.0
2022-10-05 14:40:00,BMFBOVESPA:PETR4,28.822135,28.848529,28.786943,28.830933,532621.0
2022-10-05 14:45:00,BMFBOVESPA:PETR4,28.830933,28.848529,28.795741,28.813337,735054.0
2022-10-05 14:50:00,BMFBOVESPA:PETR4,28.813337,28.839731,28.663772,28.751751,1610484.0
2022-10-05 14:55:00,BMFBOVESPA:PETR4,28.751751,28.786943,28.698963,28.698963,890317.0
2022-10-05 15:00:00,BMFBOVESPA:PETR4,28.698963,28.813337,28.681367,28.751751,1030577.0
2022-10-05 15:05:00,BMFBOVESPA:PETR4,28.760549,28.804539,28.725357,28.742953,443168.0
2022-10-05 15:10:00,BMFBOVESPA:PETR4,28.734155,28.778145,28.725357,28.751751,462264.0
2022-10-05 15:15:00,BMFBOVESPA:PETR4,28.760549,28.769347,28.725357,28.725357,273468.0
2022-10-05 15:20:00,BMFBOVESPA:PETR4,28.725357,28.734155,28.610984,28.663772,1281884.0
2022-10-05 15:25:00,BMFBOVESPA:PETR4,28.67257,28.698963,28.610984,28.681367,724596.0
2022-10-05 15:30:00,BMFBOVESPA:PETR4,28.681367,28.707761,28.646176,28.67257,479995.0
2022-10-05 15:35:00,BMFBOVESPA:PETR4,28.663772,28.716559,28.654974,28.681367,730961.0
2022-10-05 15:40:00,BMFBOVESPA:PETR4,28.67257,28.707761,28.646176,28.690165,303364.0
2022-10-05 15:45:00,BMFBOVESPA:PETR4,28.698963,28.734155,28.690165,28.716559,515798.0
2022-10-05 15:50:00,BMFBOVESPA:PETR4,28.716559,28.786943,28.716559,28.742953,1675271.0
2022-10-05 15:55:00,BMFBOVESPA:PETR4,28.742953,28.760549,28.725357,28.742953,357467.0
2022-10-05 16:00:00,BMFBOVESPA:PETR4,28.742953,28.760549,28.716559,28.742953,615822.0
2022-10-05 16:05:00,BMFBOVESPA:PETR4,28.725357,28.742953,28.663772,28.681367,608434.0
2022-10-05 16:10:00,BMFBOVESPA:PETR4,28.67257,28.698963,28.663772,28.690165,424982.0
2022-10-05 16:15:00,BMFBOVESPA:PETR4,28.681367,28.725357,28.602186,28.602186,1091613.0
2022-10-05 16:20:00,BMFBOVESPA:PETR4,28.602186,28.654974,28.558196,28.646176,907026.0
2022-10-05 16:25:00,BMFBOVESPA:PETR4,28.646176,28.663772,28.566994,28.575792,954536.0
2022-10-05 16:30:00,BMFBOVESPA:PETR4,28.575792,28.663772,28.566994,28.654974,1066720.0
2022-10-05 16:35:00,BMFBOVESPA:PETR4,28.654974,28.681367,28.566994,28.619782,1446355.0
2022-10-05 16:40:00,BMFBOVESPA:PETR4,28.619782,28.663772,28.602186,28.654974,552171.0
2022-10-05 16:45:00,BMFBOVESPA:PETR4,28.654974,28.663772,28.593388,28.619782,1242559.0
2022-10-05 16:50:00,BMFBOVESPA:PETR4,28.619782,28.619782,28.523004,28.558196,1991936.0
2022-10-05 17:05:00,BMFBOVESPA:PETR4,28.637378,28.637378,28.637378,28.637378,4651757.0
2022-10-05 17:30:00,BMFBOVESPA:PETR4,28.637378,28.681367,28.637378,28.681367,69559.0
2022-10-05 17:35:00,BMFBOVESPA:PETR4,28.67257,28.681367,28.654974,28.681367,24207.0
2022-10-05 17:40:00,BMFBOVESPA:PETR4,28.67257,28.742953,28.67257,28.725357,129118.0
2022-10-05 17:45:00,BMFBOVESPA:PETR4,28.725357,28.778145,28.725357,28.769347,293702.0
2022-10-05 17:50:00,BMFBOVESPA:PETR4,28.769347,28.778145,28.725357,28.769347,31482.0
2022-10-05 17:55:00,BMFBOVESPA:PETR4,28.760549,28.866125,28.725357,28.778145,499772.0
2022-10-06 10:00:00,BMFBOVESPA:PETR4,29.033286,29.121266,28.883721,29.006892,2491484.0
2022-10-06 10:05:00,BMFBOVESPA:PETR4,29.006892,29.05968,28.795741,28.804539,1855427.0
2022-10-06 10:10:00,BMFBOVESPA:PETR4,28.804539,28.901317,28.610984,28.769347,1547287.0
2022-10-06 10:15:00,BMFBOVESPA:PETR4,28.769347,28.795741,28.62858,28.654974,1164471.0
2022-10-06 10:20:00,BMFBOVESPA:PETR4,28.663772,28.725357,28.5406,28.725357,1038759.0
2022-10-06 10:25:00,BMFBOVESPA:PETR4,28.725357,28.786943,28.62858,28.734155,528870.0
2022-10-06 10:30:00,BMFBOVESPA:PETR4,28.734155,28.857327,28.619782,28.646176,962038.0
2022-10-06 10:35:00,BMFBOVESPA:PETR4,28.646176,28.725357,28.593388,28.716559,752218.0
2022-10-06 10:40:00,BMFBOVESPA:PETR4,28.716559,28.910115,28.690165,28.901317,1510915.0
2022-10-06 10:45:00,BMFBOVESPA:PETR4,28.901317,28.910115,28.778145,28.839731,683905.0
2022-10-06 10:50:00,BMFBOVESPA:PETR4,28.848529,28.962902,28.830933,28.901317,991363.0
2022-10-06 10:55:00,BMFBOVESPA:PETR4,28.892519,28.954104,28.892519,28.954104,916687.0
2022-10-06 11:00:00,BMFBOVESPA:PETR4,28.954104,28.980498,28.866125,28.910115,904183.0
2022-10-06 11:05:00,BMFBOVESPA:PETR4,28.910115,28.918913,28.751751,28.813337,774494.0
2022-10-06 11:10:00,BMFBOVESPA:PETR4,28.813337,28.892519,28.760549,28.848529,491133.0
2022-10-06 11:15:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.813337,28.866125,491476.0
2022-10-06 11:20:00,BMFBOVESPA:PETR4,28.866125,28.918913,28.822135,28.857327,663787.0
2022-10-06 11:25:00,BMFBOVESPA:PETR4,28.857327,28.918913,28.830933,28.830933,431006.0
2022-10-06 11:30:00,BMFBOVESPA:PETR4,28.839731,28.883721,28.795741,28.804539,410888.0
2022-10-06 11:35:00,BMFBOVESPA:PETR4,28.813337,28.866125,28.778145,28.839731,334620.0
2022-10-06 11:40:00,BMFBOVESPA:PETR4,28.839731,28.883721,28.839731,28.883721,416231.0
2022-10-06 11:45:00,BMFBOVESPA:PETR4,28.883721,29.01569,28.866125,29.01569,1442945.0
2022-10-06 11:50:00,BMFBOVESPA:PETR4,29.01569,29.024488,28.918913,29.01569,1081498.0
2022-10-06 11:55:00,BMFBOVESPA:PETR4,29.006892,29.024488,28.918913,28.954104,816550.0
2022-10-06 12:00:00,BMFBOVESPA:PETR4,28.962902,28.989296,28.918913,28.954104,719937.0
2022-10-06 12:05:00,BMFBOVESPA:PETR4,28.945306,28.980498,28.918913,28.954104,363264.0
2022-10-06 12:10:00,BMFBOVESPA:PETR4,28.954104,29.033286,28.918913,29.01569,841101.0
2022-10-06 12:15:00,BMFBOVESPA:PETR4,29.01569,29.05968,28.936508,28.9717,3172321.0
2022-10-06 12:20:00,BMFBOVESPA:PETR4,28.962902,28.989296,28.874923,28.901317,672199.0
2022-10-06 12:25:00,BMFBOVESPA:PETR4,28.901317,28.918913,28.857327,28.918913,510570.0
2022-10-06 12:30:00,BMFBOVESPA:PETR4,28.918913,28.918913,28.839731,28.848529,394406.0
2022-10-06 12:35:00,BMFBOVESPA:PETR4,28.857327,28.918913,28.839731,28.910115,255739.0
2022-10-06 12:40:00,BMFBOVESPA:PETR4,28.910115,28.9717,28.874923,28.954104,513411.0
2022-10-06 12:45:00,BMFBOVESPA:PETR4,28.954104,28.962902,28.927711,28.927711,471129.0
2022-10-06 12:50:00,BMFBOVESPA:PETR4,28.927711,29.01569,28.927711,28.998094,3400102.0
2022-10-06 12:55:00,BMFBOVESPA:PETR4,29.006892,29.033286,28.927711,28.927711,1769156.0
2022-10-06 13:00:00,BMFBOVESPA:PETR4,28.936508,28.945306,28.874923,28.936508,613434.0
2022-10-06 13:05:00,BMFBOVESPA:PETR4,28.936508,28.9717,28.910115,28.954104,351443.0
2022-10-06 13:10:00,BMFBOVESPA:PETR4,28.962902,28.980498,28.927711,28.980498,340644.0
2022-10-06 13:15:00,BMFBOVESPA:PETR4,28.989296,29.01569,28.962902,28.9717,465105.0
2022-10-06 13:20:00,BMFBOVESPA:PETR4,28.9717,29.024488,28.945306,29.01569,269150.0
2022-10-06 13:25:00,BMFBOVESPA:PETR4,29.01569,29.033286,28.989296,29.01569,392134.0
2022-10-06 13:30:00,BMFBOVESPA:PETR4,29.006892,29.050882,28.989296,29.042084,581042.0
2022-10-06 13:35:00,BMFBOVESPA:PETR4,29.050882,29.14766,29.042084,29.130064,1334625.0
2022-10-06 13:40:00,BMFBOVESPA:PETR4,29.130064,29.182852,29.130064,29.165256,633211.0
2022-10-06 13:45:00,BMFBOVESPA:PETR4,29.165256,29.174054,29.130064,29.165256,671972.0
2022-10-06 13:50:00,BMFBOVESPA:PETR4,29.165256,29.165256,29.094872,29.112468,432028.0
2022-10-06 13:55:00,BMFBOVESPA:PETR4,29.112468,29.121266,29.086074,29.094872,355193.0
2022-10-06 14:00:00,BMFBOVESPA:PETR4,29.086074,29.165256,29.077276,29.156458,570697.0
2022-10-06 14:05:00,BMFBOVESPA:PETR4,29.14766,29.182852,29.094872,29.121266,615025.0
2022-10-06 14:10:00,BMFBOVESPA:PETR4,29.121266,29.165256,29.121266,29.165256,293361.0
2022-10-06 14:15:00,BMFBOVESPA:PETR4,29.156458,29.253235,29.156458,29.235639,1447037.0
2022-10-06 14:20:00,BMFBOVESPA:PETR4,29.226841,29.279629,29.14766,29.165256,1485455.0
2022-10-06 14:25:00,BMFBOVESPA:PETR4,29.165256,29.174054,29.130064,29.165256,300862.0
2022-10-06 14:30:00,BMFBOVESPA:PETR4,29.165256,29.174054,29.130064,29.156458,326664.0
2022-10-06 14:35:00,BMFBOVESPA:PETR4,29.14766,29.156458,29.050882,29.077276,1184816.0
2022-10-06 14:40:00,BMFBOVESPA:PETR4,29.068478,29.130064,29.050882,29.10367,466810.0
2022-10-06 14:45:00,BMFBOVESPA:PETR4,29.10367,29.165256,29.094872,29.165256,411797.0
2022-10-06 14:50:00,BMFBOVESPA:PETR4,29.165256,29.182852,29.130064,29.165256,631735.0
2022-10-06 14:55:00,BMFBOVESPA:PETR4,29.156458,29.182852,29.138862,29.156458,599114.0
2022-10-06 15:00:00,BMFBOVESPA:PETR4,29.156458,29.165256,29.094872,29.112468,446463.0
2022-10-06 15:05:00,BMFBOVESPA:PETR4,29.10367,29.156458,29.086074,29.156458,487155.0
2022-10-06 15:10:00,BMFBOVESPA:PETR4,29.156458,29.165256,29.121266,29.14766,543986.0
2022-10-06 15:15:00,BMFBOVESPA:PETR4,29.14766,29.165256,29.094872,29.112468,849398.0
2022-10-06 15:20:00,BMFBOVESPA:PETR4,29.112468,29.244437,29.10367,29.235639,1476133.0
2022-10-06 15:25:00,BMFBOVESPA:PETR4,29.218043,29.288427,29.191649,29.253235,1125826.0
2022-10-06 15:30:00,BMFBOVESPA:PETR4,29.253235,29.341215,29.244437,29.288427,1701186.0
2022-10-06 15:35:00,BMFBOVESPA:PETR4,29.306023,29.473184,29.288427,29.402801,3141291.0
2022-10-06 15:40:00,BMFBOVESPA:PETR4,29.394003,29.411599,29.350013,29.358811,607297.0
2022-10-06 15:45:00,BMFBOVESPA:PETR4,29.358811,29.385205,29.341215,29.376407,758128.0
2022-10-06 15:50:00,BMFBOVESPA:PETR4,29.376407,29.561164,29.350013,29.552366,2757340.0
2022-10-06 15:55:00,BMFBOVESPA:PETR4,29.561164,29.561164,29.402801,29.411599,3026606.0
2022-10-06 16:00:00,BMFBOVESPA:PETR4,29.411599,29.437993,29.376407,29.376407,4004333.0
2022-10-06 16:05:00,BMFBOVESPA:PETR4,29.394003,29.394003,29.323619,29.323619,1057060.0
2022-10-06 16:10:00,BMFBOVESPA:PETR4,29.323619,29.385205,29.297225,29.367609,1183907.0
2022-10-06 16:15:00,BMFBOVESPA:PETR4,29.358811,29.385205,29.341215,29.358811,689475.0
2022-10-06 16:20:00,BMFBOVESPA:PETR4,29.358811,29.429195,29.341215,29.429195,1170951.0
2022-10-06 16:25:00,BMFBOVESPA:PETR4,29.429195,29.499578,29.420397,29.437993,1004548.0
2022-10-06 16:30:00,BMFBOVESPA:PETR4,29.44679,29.455588,29.367609,29.394003,778473.0
2022-10-06 16:35:00,BMFBOVESPA:PETR4,29.394003,29.508376,29.385205,29.464386,1672316.0
2022-10-06 16:40:00,BMFBOVESPA:PETR4,29.464386,29.53477,29.437993,29.517174,1215278.0
2022-10-06 16:45:00,BMFBOVESPA:PETR4,29.525972,29.649144,29.508376,29.649144,3116742.0
2022-10-06 16:50:00,BMFBOVESPA:PETR4,29.649144,29.728325,29.613952,29.649144,3399193.0
2022-10-06 17:05:00,BMFBOVESPA:PETR4,29.613952,29.613952,29.613952,29.613952,6497979.0
2022-10-06 17:30:00,BMFBOVESPA:PETR4,29.613952,29.613952,29.481982,29.481982,218117.0
2022-10-06 17:35:00,BMFBOVESPA:PETR4,29.49078,29.517174,29.473184,29.49078,92064.0
2022-10-06 17:40:00,BMFBOVESPA:PETR4,29.49078,29.517174,29.481982,29.508376,47168.0
2022-10-06 17:45:00,BMFBOVESPA:PETR4,29.49078,29.517174,29.437993,29.44679,144235.0
2022-10-06 17:50:00,BMFBOVESPA:PETR4,29.455588,29.473184,29.429195,29.429195,59669.0
2022-10-06 17:55:00,BMFBOVESPA:PETR4,29.437993,29.481982,29.385205,29.473184,135597.0
2022-10-07 10:00:00,BMFBOVESPA:PETR4,29.543568,29.543568,29.385205,29.385205,636737.0
2022-10-07 10:05:00,BMFBOVESPA:PETR4,29.394003,29.57876,29.350013,29.525972,815185.0
2022-10-07 10:10:00,BMFBOVESPA:PETR4,29.543568,29.66674,29.53477,29.596356,1193797.0
2022-10-07 10:15:00,BMFBOVESPA:PETR4,29.605154,29.763517,29.57876,29.684336,1315302.0
2022-10-07 10:20:00,BMFBOVESPA:PETR4,29.675538,29.754719,29.605154,29.754719,572743.0
2022-10-07 10:25:00,BMFBOVESPA:PETR4,29.745921,29.877891,29.693134,29.772315,1172541.0
2022-10-07 10:30:00,BMFBOVESPA:PETR4,29.781113,29.948275,29.781113,29.921881,2889529.0
2022-10-07 10:35:00,BMFBOVESPA:PETR4,29.939477,29.957072,29.833901,29.930679,2705169.0
2022-10-07 10:40:00,BMFBOVESPA:PETR4,29.930679,30.09784,29.913083,30.05385,2484208.0
2022-10-07 10:45:00,BMFBOVESPA:PETR4,30.045052,30.194618,30.045052,30.080244,2372137.0
2022-10-07 10:50:00,BMFBOVESPA:PETR4,30.080244,30.115436,29.974668,30.062648,1420895.0
2022-10-07 10:55:00,BMFBOVESPA:PETR4,30.062648,30.18582,30.062648,30.14183,1186181.0
2022-10-07 11:00:00,BMFBOVESPA:PETR4,30.14183,30.14183,29.842699,29.860295,2043765.0
2022-10-07 11:05:00,BMFBOVESPA:PETR4,29.869093,29.983466,29.842699,29.930679,642192.0
2022-10-07 11:10:00,BMFBOVESPA:PETR4,29.930679,30.045052,29.886689,29.983466,749943.0
2022-10-07 11:15:00,BMFBOVESPA:PETR4,29.992264,30.018658,29.904285,29.957072,786770.0
2022-10-07 11:20:00,BMFBOVESPA:PETR4,29.957072,30.036254,29.948275,29.992264,762333.0
2022-10-07 11:25:00,BMFBOVESPA:PETR4,29.992264,30.045052,29.869093,29.913083,839851.0
2022-10-07 11:30:00,BMFBOVESPA:PETR4,29.913083,29.939477,29.869093,29.913083,830416.0
2022-10-07 11:35:00,BMFBOVESPA:PETR4,29.904285,30.018658,29.886689,30.001062,690499.0
2022-10-07 11:40:00,BMFBOVESPA:PETR4,30.001062,30.045052,29.930679,29.96587,1039215.0
2022-10-07 11:45:00,BMFBOVESPA:PETR4,29.96587,29.992264,29.895487,29.983466,749603.0
2022-10-07 11:50:00,BMFBOVESPA:PETR4,29.983466,30.036254,29.939477,30.036254,525914.0
2022-10-07 11:55:00,BMFBOVESPA:PETR4,30.027456,30.071446,30.00986,30.027456,1660041.0
2022-10-07 12:00:00,BMFBOVESPA:PETR4,30.036254,30.062648,29.992264,30.027456,699138.0
2022-10-07 12:05:00,BMFBOVESPA:PETR4,30.027456,30.036254,29.939477,29.983466,486815.0
2022-10-07 12:10:00,BMFBOVESPA:PETR4,29.974668,30.036254,29.974668,30.027456,444761.0
2022-10-07 12:15:00,BMFBOVESPA:PETR4,30.027456,30.045052,29.983466,29.992264,319730.0
2022-10-07 12:20:00,BMFBOVESPA:PETR4,30.001062,30.106638,30.001062,30.09784,712890.0
2022-10-07 12:25:00,BMFBOVESPA:PETR4,30.09784,30.106638,30.071446,30.080244,216071.0
2022-10-07 12:30:00,BMFBOVESPA:PETR4,30.089042,30.09784,30.001062,30.027456,454761.0
2022-10-07 12:35:00,BMFBOVESPA:PETR4,30.018658,30.106638,30.001062,30.09784,724142.0
2022-10-07 12:40:00,BMFBOVESPA:PETR4,30.09784,30.124234,30.027456,30.062648,606275.0
2022-10-07 12:45:00,BMFBOVESPA:PETR4,30.062648,30.062648,29.992264,30.001062,452944.0
2022-10-07 12:50:00,BMFBOVESPA:PETR4,30.001062,30.045052,29.974668,30.027456,387472.0
2022-10-07 12:55:00,BMFBOVESPA:PETR4,30.036254,30.062648,30.018658,30.05385,260513.0
2022-10-07 13:00:00,BMFBOVESPA:PETR4,30.05385,30.05385,30.00986,30.018658,333599.0
2022-10-07 13:05:00,BMFBOVESPA:PETR4,30.00986,30.018658,29.96587,29.96587,417026.0
2022-10-07 13:10:00,BMFBOVESPA:PETR4,29.974668,30.00986,29.939477,29.957072,438394.0
2022-10-07 13:15:00,BMFBOVESPA:PETR4,29.957072,30.036254,29.948275,30.036254,221298.0
2022-10-07 13:20:00,BMFBOVESPA:PETR4,30.036254,30.036254,29.886689,29.913083,598204.0
2022-10-07 13:25:00,BMFBOVESPA:PETR4,29.913083,29.930679,29.886689,29.913083,403955.0
2022-10-07 13:30:00,BMFBOVESPA:PETR4,29.913083,29.913083,29.825103,29.833901,846443.0
2022-10-07 13:35:00,BMFBOVESPA:PETR4,29.860295,29.860295,29.798709,29.833901,653444.0
2022-10-07 13:40:00,BMFBOVESPA:PETR4,29.833901,29.842699,29.772315,29.833901,817346.0
2022-10-07 13:45:00,BMFBOVESPA:PETR4,29.833901,29.842699,29.789911,29.833901,515458.0
2022-10-07 13:50:00,BMFBOVESPA:PETR4,29.833901,29.877891,29.807507,29.877891,427369.0
2022-10-07 13:55:00,BMFBOVESPA:PETR4,29.877891,29.886689,29.851497,29.860295,209363.0
2022-10-07 14:00:00,BMFBOVESPA:PETR4,29.860295,29.869093,29.772315,29.807507,278585.0
2022-10-07 14:05:00,BMFBOVESPA:PETR4,29.807507,29.825103,29.745921,29.763517,395429.0
2022-10-07 14:10:00,BMFBOVESPA:PETR4,29.763517,29.781113,29.701931,29.745921,612298.0
2022-10-07 14:15:00,BMFBOVESPA:PETR4,29.737123,29.763517,29.57876,29.649144,1076496.0
2022-10-07 14:20:00,BMFBOVESPA:PETR4,29.649144,29.684336,29.499578,29.53477,1435556.0
2022-10-07 14:25:00,BMFBOVESPA:PETR4,29.53477,29.649144,29.525972,29.62275,1081156.0
2022-10-07 14:30:00,BMFBOVESPA:PETR4,29.62275,29.62275,29.499578,29.543568,3947843.0
2022-10-07 14:35:00,BMFBOVESPA:PETR4,29.543568,29.561164,29.49078,29.525972,655377.0
2022-10-07 14:40:00,BMFBOVESPA:PETR4,29.517174,29.525972,29.323619,29.341215,3822359.0
2022-10-07 14:45:00,BMFBOVESPA:PETR4,29.350013,29.464386,29.297225,29.394003,1284613.0
2022-10-07 14:50:00,BMFBOVESPA:PETR4,29.394003,29.429195,29.358811,29.420397,505001.0
2022-10-07 14:55:00,BMFBOVESPA:PETR4,29.420397,29.455588,29.270831,29.332417,1507846.0
2022-10-07 15:00:00,BMFBOVESPA:PETR4,29.341215,29.499578,29.306023,29.394003,1037396.0
2022-10-07 15:05:00,BMFBOVESPA:PETR4,29.394003,29.455588,29.367609,29.394003,571039.0
2022-10-07 15:10:00,BMFBOVESPA:PETR4,29.394003,29.437993,29.323619,29.350013,744716.0
2022-10-07 15:15:00,BMFBOVESPA:PETR4,29.350013,29.358811,29.235639,29.306023,992045.0
2022-10-07 15:20:00,BMFBOVESPA:PETR4,29.297225,29.367609,29.288427,29.341215,954764.0
2022-10-07 15:25:00,BMFBOVESPA:PETR4,29.341215,29.420397,29.332417,29.385205,900206.0
2022-10-07 15:30:00,BMFBOVESPA:PETR4,29.385205,29.429195,29.367609,29.420397,662537.0
2022-10-07 15:35:00,BMFBOVESPA:PETR4,29.420397,29.455588,29.411599,29.437993,631167.0
2022-10-07 15:40:00,BMFBOVESPA:PETR4,29.44679,29.481982,29.402801,29.437993,518982.0
2022-10-07 15:45:00,BMFBOVESPA:PETR4,29.437993,29.464386,29.420397,29.44679,349397.0
2022-10-07 15:50:00,BMFBOVESPA:PETR4,29.44679,29.613952,29.44679,29.53477,974996.0
2022-10-07 15:55:00,BMFBOVESPA:PETR4,29.53477,29.596356,29.499578,29.552366,555468.0
2022-10-07 16:00:00,BMFBOVESPA:PETR4,29.552366,29.605154,29.481982,29.561164,749489.0
2022-10-07 16:05:00,BMFBOVESPA:PETR4,29.569962,29.569962,29.49078,29.543568,439758.0
2022-10-07 16:10:00,BMFBOVESPA:PETR4,29.543568,29.561164,29.49078,29.499578,566834.0
2022-10-07 16:15:00,BMFBOVESPA:PETR4,29.499578,29.525972,29.44679,29.481982,753353.0
2022-10-07 16:20:00,BMFBOVESPA:PETR4,29.481982,29.508376,29.394003,29.394003,960674.0
2022-10-07 16:25:00,BMFBOVESPA:PETR4,29.402801,29.411599,29.235639,29.270831,1798594.0
2022-10-07 16:30:00,BMFBOVESPA:PETR4,29.270831,29.341215,29.253235,29.306023,1072404.0
2022-10-07 16:35:00,BMFBOVESPA:PETR4,29.297225,29.367609,29.226841,29.358811,1008980.0
2022-10-07 16:40:00,BMFBOVESPA:PETR4,29.358811,29.402801,29.314821,29.385205,989203.0
2022-10-07 16:45:00,BMFBOVESPA:PETR4,29.376407,29.44679,29.314821,29.429195,1575248.0
2022-10-07 16:50:00,BMFBOVESPA:PETR4,29.437993,29.552366,29.411599,29.508376,1785637.0
2022-10-07 17:05:00,BMFBOVESPA:PETR4,29.587558,29.587558,29.587558,29.587558,3706425.0
2022-10-07 17:30:00,BMFBOVESPA:PETR4,29.587558,29.701931,29.561164,29.693134,300520.0
2022-10-07 17:35:00,BMFBOVESPA:PETR4,29.693134,29.754719,29.649144,29.710729,254717.0
2022-10-07 17:40:00,BMFBOVESPA:PETR4,29.728325,29.789911,29.719527,29.781113,115707.0
2022-10-07 17:45:00,BMFBOVESPA:PETR4,29.772315,29.789911,29.737123,29.763517,93997.0
2022-10-07 17:50:00,BMFBOVESPA:PETR4,29.763517,29.763517,29.710729,29.710729,51259.0
2022-10-07 17:55:00,BMFBOVESPA:PETR4,29.719527,29.763517,29.649144,29.737123,91496.0
2022-10-10 10:00:00,BMFBOVESPA:PETR4,29.605154,29.728325,29.561164,29.66674,974316.0
2022-10-10 10:05:00,BMFBOVESPA:PETR4,29.66674,29.816305,29.481982,29.684336,2384753.0
2022-10-10 10:10:00,BMFBOVESPA:PETR4,29.684336,29.737123,29.525972,29.640346,1010345.0
2022-10-10 10:15:00,BMFBOVESPA:PETR4,29.640346,29.693134,29.543568,29.66674,501021.0
2022-10-10 10:20:00,BMFBOVESPA:PETR4,29.675538,29.693134,29.631548,29.640346,545350.0
2022-10-10 10:25:00,BMFBOVESPA:PETR4,29.640346,29.684336,29.62275,29.640346,588544.0
2022-10-10 10:30:00,BMFBOVESPA:PETR4,29.640346,29.754719,29.57876,29.745921,1104458.0
2022-10-10 10:35:00,BMFBOVESPA:PETR4,29.754719,29.754719,29.613952,29.657942,809729.0
2022-10-10 10:40:00,BMFBOVESPA:PETR4,29.66674,29.710729,29.596356,29.693134,1060469.0
2022-10-10 10:45:00,BMFBOVESPA:PETR4,29.693134,29.781113,29.649144,29.649144,1026598.0
2022-10-10 10:50:00,BMFBOVESPA:PETR4,29.657942,29.66674,29.569962,29.57876,833713.0
2022-10-10 10:55:00,BMFBOVESPA:PETR4,29.57876,29.596356,29.481982,29.517174,1502163.0
2022-10-10 11:00:00,BMFBOVESPA:PETR4,29.517174,29.640346,29.517174,29.596356,358148.0
2022-10-10 11:05:00,BMFBOVESPA:PETR4,29.605154,29.613952,29.499578,29.543568,683337.0
2022-10-10 11:10:00,BMFBOVESPA:PETR4,29.53477,29.569962,29.473184,29.481982,802115.0
2022-10-10 11:15:00,BMFBOVESPA:PETR4,29.49078,29.561164,29.481982,29.543568,237894.0
2022-10-10 11:20:00,BMFBOVESPA:PETR4,29.543568,29.552366,29.437993,29.44679,529779.0
2022-10-10 11:25:00,BMFBOVESPA:PETR4,29.44679,29.508376,29.376407,29.376407,1629919.0
2022-10-10 11:30:00,BMFBOVESPA:PETR4,29.385205,29.385205,29.226841,29.297225,2413738.0
2022-10-10 11:35:00,BMFBOVESPA:PETR4,29.288427,29.297225,29.174054,29.253235,2052289.0
2022-10-10 11:40:00,BMFBOVESPA:PETR4,29.253235,29.402801,29.253235,29.350013,546943.0
2022-10-10 11:45:00,BMFBOVESPA:PETR4,29.350013,29.376407,29.297225,29.367609,454647.0
2022-10-10 11:50:00,BMFBOVESPA:PETR4,29.376407,29.402801,29.200447,29.253235,1179134.0
2022-10-10 11:55:00,BMFBOVESPA:PETR4,29.253235,29.323619,29.226841,29.270831,506023.0
2022-10-10 12:00:00,BMFBOVESPA:PETR4,29.270831,29.270831,29.191649,29.262033,853263.0
2022-10-10 12:05:00,BMFBOVESPA:PETR4,29.270831,29.279629,29.226841,29.253235,260967.0
2022-10-10 12:10:00,BMFBOVESPA:PETR4,29.253235,29.367609,29.226841,29.358811,723233.0
2022-10-10 12:15:00,BMFBOVESPA:PETR4,29.358811,29.402801,29.332417,29.376407,442827.0
2022-10-10 12:20:00,BMFBOVESPA:PETR4,29.385205,29.420397,29.376407,29.402801,328255.0
2022-10-10 12:25:00,BMFBOVESPA:PETR4,29.402801,29.402801,29.297225,29.323619,341895.0
2022-10-10 12:30:00,BMFBOVESPA:PETR4,29.314821,29.341215,29.235639,29.306023,429188.0
2022-10-10 12:35:00,BMFBOVESPA:PETR4,29.306023,29.367609,29.262033,29.367609,258694.0
2022-10-10 12:40:00,BMFBOVESPA:PETR4,29.367609,29.376407,29.262033,29.323619,569448.0
2022-10-10 12:45:00,BMFBOVESPA:PETR4,29.314821,29.341215,29.253235,29.270831,406910.0
2022-10-10 12:50:00,BMFBOVESPA:PETR4,29.279629,29.314821,29.244437,29.314821,185608.0
2022-10-10 12:55:00,BMFBOVESPA:PETR4,29.314821,29.341215,29.297225,29.306023,222208.0
2022-10-10 13:00:00,BMFBOVESPA:PETR4,29.306023,29.350013,29.297225,29.323619,194361.0
2022-10-10 13:05:00,BMFBOVESPA:PETR4,29.323619,29.350013,29.306023,29.332417,210728.0
2022-10-10 13:10:00,BMFBOVESPA:PETR4,29.332417,29.332417,29.191649,29.235639,1291319.0
2022-10-10 13:15:00,BMFBOVESPA:PETR4,29.235639,29.235639,29.182852,29.200447,385768.0
2022-10-10 13:20:00,BMFBOVESPA:PETR4,29.191649,29.209245,29.121266,29.165256,853035.0
2022-10-10 13:25:00,BMFBOVESPA:PETR4,29.165256,29.165256,29.112468,29.130064,384405.0
2022-10-10 13:30:00,BMFBOVESPA:PETR4,29.138862,29.191649,29.086074,29.14766,508980.0
